Date,Close
2020-01-01T00:00:00Z,7150.35
2020-01-01T01:00:00Z,7194.52
2020-01-01T02:00:00Z,7217
2020-01-01T03:00:00Z,7196.98
2020-01-01T04:00:00Z,7186.41
2020-01-01T05:00:00Z,7197.31
2020-01-01T06:00:00Z,7201.46
2020-01-01T07:00:00Z,7185.91
2020-01-01T08:00:00Z,7181.99
2020-01-01T09:00:00Z,7170.01
2020-01-01T10:00:00Z,7182.33
2020-01-01T11:00:00Z,7174.26
2020-01-01T12:00:00Z,7206.82
2020-01-01T13:00:00Z,7200.4
2020-01-01T14:00:00Z,7199.03
2020-01-01T15:00:00Z,7214.31
2020-01-01T16:00:00Z,7223.86
2020-01-01T17:00:00Z,7218.01
2020-01-01T18:00:00Z,7218.3
2020-01-01T19:00:00Z,7207.07
2020-01-01T20:00:00Z,7215.85
2020-01-01T21:00:00Z,7216.34
2020-01-01T22:00:00Z,7177.01
2020-01-01T23:00:00Z,7174.33
2020-01-02T00:00:00Z,7181.99
2020-01-02T01:00:00Z,7165.75
2020-01-02T02:00:00Z,7141.11
2020-01-02T03:00:00Z,7098.88
2020-01-02T04:00:00Z,7110.98
2020-01-02T05:00:00Z,7108.03
2020-01-02T06:00:00Z,7104.32
2020-01-02T07:00:00Z,7077.45
2020-01-02T08:00:00Z,7122.05
2020-01-02T09:00:00Z,7132.48
2020-01-02T10:00:00Z,7136.88
2020-01-02T11:00:00Z,7120
2020-01-02T12:00:00Z,7132.72
2020-01-02T13:00:00Z,7107.87
2020-01-02T14:00:00Z,7114.12
2020-01-02T15:00:00Z,7111.72
2020-01-02T16:00:00Z,7027.01
2020-01-02T17:00:00Z,6942.4
2020-01-02T18:00:00Z,6955.01
2020-01-02T19:00:00Z,6965
2020-01-02T20:00:00Z,6927.24
2020-01-02T21:00:00Z,6957.97
2020-01-02T22:00:00Z,6955.62
2020-01-02T23:00:00Z,6945.02
2020-01-03T00:00:00Z,6919.01
2020-01-03T01:00:00Z,6869.45
2020-01-03T02:00:00Z,6938.93
2020-01-03T03:00:00Z,6937.61
2020-01-03T04:00:00Z,7194.79
2020-01-03T05:00:00Z,7203.04
2020-01-03T06:00:00Z,7193.14
2020-01-03T07:00:00Z,7184.66
2020-01-03T08:00:00Z,7255.9
2020-01-03T09:00:00Z,7337.53
2020-01-03T10:00:00Z,7301.15
2020-01-03T11:00:00Z,7327.64
2020-01-03T12:00:00Z,7316.31
2020-01-03T13:00:00Z,7342.88
2020-01-03T14:00:00Z,7245
2020-01-03T15:00:00Z,7313.23
2020-01-03T16:00:00Z,7386.74
2020-01-03T17:00:00Z,7353.04
2020-01-03T18:00:00Z,7334.38
2020-01-03T19:00:00Z,7330.91
2020-01-03T20:00:00Z,7308.25
2020-01-03T21:00:00Z,7269.3
2020-01-03T22:00:00Z,7294.72
2020-01-03T23:00:00Z,7334.45
2020-01-04T00:00:00Z,7302.44
2020-01-04T01:00:00Z,7303.07
2020-01-04T02:00:00Z,7320.68
2020-01-04T03:00:00Z,7323.57
2020-01-04T04:00:00Z,7326.97
2020-01-04T05:00:00Z,7333.94
2020-01-04T06:00:00Z,7349.54
2020-01-04T07:00:00Z,7343.16
2020-01-04T08:00:00Z,7339.13
2020-01-04T09:00:00Z,7351.67
2020-01-04T10:00:00Z,7304.74
2020-01-04T11:00:00Z,7326.61
2020-01-04T12:00:00Z,7299.94
2020-01-04T13:00:00Z,7287.85
2020-01-04T14:00:00Z,7304.85
2020-01-04T15:00:00Z,7306.11
2020-01-04T16:00:00Z,7297.65
2020-01-04T17:00:00Z,7339.3
2020-01-04T18:00:00Z,7291.42
2020-01-04T19:00:00Z,7322.54
2020-01-04T20:00:00Z,7333.01
2020-01-04T21:00:00Z,7344.84
2020-01-04T22:00:00Z,7346.37
2020-01-04T23:00:00Z,7348.63
2020-01-05T00:00:00Z,7368.94
2020-01-05T01:00:00Z,7451.01
2020-01-05T02:00:00Z,7438.05
2020-01-05T03:00:00Z,7471.82
2020-01-05T04:00:00Z,7447.56
2020-01-05T05:00:00Z,7454.73
2020-01-05T06:00:00Z,7461.65
2020-01-05T07:00:00Z,7468.22
2020-01-05T08:00:00Z,7426.38
2020-01-05T09:00:00Z,7425.11
2020-01-05T10:00:00Z,7413.9
2020-01-05T11:00:00Z,7423.92
2020-01-05T12:00:00Z,7457.32
2020-01-05T13:00:00Z,7430.68
2020-01-05T14:00:00Z,7431.21
2020-01-05T15:00:00Z,7459.97
2020-01-05T16:00:00Z,7455.99
2020-01-05T17:00:00Z,7461.16
2020-01-05T18:00:00Z,7432.09
2020-01-05T19:00:00Z,7439.16
2020-01-05T20:00:00Z,7428.7
2020-01-05T21:00:00Z,7356.82
2020-01-05T22:00:00Z,7348.07
2020-01-05T23:00:00Z,7355.4
2020-01-06T00:00:00Z,7372.97
2020-01-06T01:00:00Z,7416.1
2020-01-06T02:00:00Z,7547.86
2020-01-06T03:00:00Z,7540.16
2020-01-06T04:00:00Z,7527.87
2020-01-06T05:00:00Z,7528.7
2020-01-06T06:00:00Z,7509.77
2020-01-06T07:00:00Z,7503.56
2020-01-06T08:00:00Z,7542.19
2020-01-06T09:00:00Z,7541.44
2020-01-06T10:00:00Z,7553.33
2020-01-06T11:00:00Z,7536.29
2020-01-06T12:00:00Z,7554.33
2020-01-06T13:00:00Z,7522.17
2020-01-06T14:00:00Z,7541.83
2020-01-06T15:00:00Z,7516.84
2020-01-06T16:00:00Z,7523.46
2020-01-06T17:00:00Z,7552.76
2020-01-06T18:00:00Z,7527.07
2020-01-06T19:00:00Z,7536.6
2020-01-06T20:00:00Z,7544.98
2020-01-06T21:00:00Z,7576.79
2020-01-06T22:00:00Z,7711.03
2020-01-06T23:00:00Z,7764.63
2020-01-07T00:00:00Z,7889.99
2020-01-07T01:00:00Z,7906.52
2020-01-07T02:00:00Z,7899.74
2020-01-07T03:00:00Z,7897.83
2020-01-07T04:00:00Z,7844.51
2020-01-07T05:00:00Z,7877.17
2020-01-07T06:00:00Z,7874.41
2020-01-07T07:00:00Z,7878.65
2020-01-07T08:00:00Z,7880.52
2020-01-07T09:00:00Z,7856.75
2020-01-07T10:00:00Z,7885.78
2020-01-07T11:00:00Z,7893.61
2020-01-07T12:00:00Z,7871.09
2020-01-07T13:00:00Z,7847.78
2020-01-07T14:00:00Z,7850
2020-01-07T15:00:00Z,7766.06
2020-01-07T16:00:00Z,7915
2020-01-07T17:00:00Z,7942.58
2020-01-07T18:00:00Z,8046.05
2020-01-07T19:00:00Z,8081.67
2020-01-07T20:00:00Z,8168.53
2020-01-07T21:00:00Z,8022.11
2020-01-07T22:00:00Z,8045
2020-01-07T23:00:00Z,8158.52
2020-01-08T00:00:00Z,8447.12
2020-01-08T01:00:00Z,8377.06
2020-01-08T02:00:00Z,8282.26
2020-01-08T03:00:00Z,8303
2020-01-08T04:00:00Z,8345.48
2020-01-08T05:00:00Z,8335.09
2020-01-08T06:00:00Z,8338.22
2020-01-08T07:00:00Z,8300.13
2020-01-08T08:00:00Z,8312.54
2020-01-08T09:00:00Z,8295.45
2020-01-08T10:00:00Z,8334.79
2020-01-08T11:00:00Z,8334.8
2020-01-08T12:00:00Z,8281.89
2020-01-08T13:00:00Z,8384.48
2020-01-08T14:00:00Z,8307.33
2020-01-08T15:00:00Z,8301.04
2020-01-08T16:00:00Z,8115
2020-01-08T17:00:00Z,8080.18
2020-01-08T18:00:00Z,8046.59
