Date,Close
2020-01-01T10:00:00Z,7174.345
2020-01-01T11:00:00Z,7171.491
2020-01-01T12:00:00Z,7180.880
2020-01-01T13:00:00Z,7192.728
2020-01-01T14:00:00Z,7201.900
2020-01-01T15:00:00Z,7210.376
2020-01-01T16:00:00Z,7218.712
2020-01-01T17:00:00Z,7224.324
2020-01-01T18:00:00Z,7226.304
2020-01-01T19:00:00Z,7221.664
2020-01-01T20:00:00Z,7217.058
2020-01-01T21:00:00Z,7214.698
2020-01-01T22:00:00Z,7202.964
2020-01-01T23:00:00Z,7187.080
2020-01-02T00:00:00Z,7174.695
2020-01-02T01:00:00Z,7165.018
2020-01-02T02:00:00Z,7152.898
2020-01-02T03:00:00Z,7128.244
2020-01-02T04:00:00Z,7105.823
2020-01-02T05:00:00Z,7091.805
2020-01-02T06:00:00Z,7087.963
2020-01-02T07:00:00Z,7082.517
2020-01-02T08:00:00Z,7088.891
2020-01-02T09:00:00Z,7104.441
2020-01-02T10:00:00Z,7124.083
2020-01-02T11:00:00Z,7134.447
2020-01-02T12:00:00Z,7137.819
2020-01-02T13:00:00Z,7129.716
2020-01-02T14:00:00Z,7120.259
2020-01-02T15:00:00Z,7112.578
2020-01-02T16:00:00Z,7082.910
2020-01-02T17:00:00Z,7022.076
2020-01-02T18:00:00Z,6961.160
2020-01-02T19:00:00Z,6924.279
2020-01-02T20:00:00Z,6906.234
2020-01-02T21:00:00Z,6911.844
2020-01-02T22:00:00Z,6925.099
2020-01-02T23:00:00Z,6936.303
2020-01-03T00:00:00Z,6935.134
2020-01-03T01:00:00Z,6911.011
2020-01-03T02:00:00Z,6901.482
2020-01-03T03:00:00Z,6906.422
2020-01-03T04:00:00Z,6999.202
2020-01-03T05:00:00Z,7121.644
2020-01-03T06:00:00Z,7221.689
2020-01-03T07:00:00Z,7266.690
2020-01-03T08:00:00Z,7282.913
2020-01-03T09:00:00Z,7311.992
2020-01-03T10:00:00Z,7335.650
2020-01-03T11:00:00Z,7355.386
2020-01-03T12:00:00Z,7356.469
2020-01-03T13:00:00Z,7355.418
2020-01-03T14:00:00Z,7325.747
2020-01-03T15:00:00Z,7305.835
2020-01-03T16:00:00Z,7319.035
2020-01-03T17:00:00Z,7342.729
2020-01-03T18:00:00Z,7359.226
2020-01-03T19:00:00Z,7357.050
2020-01-03T20:00:00Z,7338.117
2020-01-03T21:00:00Z,7306.306
2020-01-03T22:00:00Z,7284.525
2020-01-03T23:00:00Z,7287.063
2020-01-04T00:00:00Z,7296.030
2020-01-04T01:00:00Z,7304.788
2020-01-04T02:00:00Z,7311.968
2020-01-04T03:00:00Z,7317.928
2020-01-04T04:00:00Z,7324.808
2020-01-04T05:00:00Z,7331.912
2020-01-04T06:00:00Z,7341.286
2020-01-04T07:00:00Z,7347.868
2020-01-04T08:00:00Z,7349.842
2020-01-04T09:00:00Z,7351.357
2020-01-04T10:00:00Z,7338.423
2020-01-04T11:00:00Z,7327.211
2020-01-04T12:00:00Z,7311.991
2020-01-04T13:00:00Z,7296.299
2020-01-04T14:00:00Z,7289.582
2020-01-04T15:00:00Z,7290.282
2020-01-04T16:00:00Z,7293.724
2020-01-04T17:00:00Z,7308.752
2020-01-04T18:00:00Z,7312.094
2020-01-04T19:00:00Z,7316.514
2020-01-04T20:00:00Z,7322.801
2020-01-04T21:00:00Z,7333.639
2020-01-04T22:00:00Z,7345.502
2020-01-04T23:00:00Z,7353.495
2020-01-05T00:00:00Z,7362.816
2020-01-05T01:00:00Z,7395.121
2020-01-05T02:00:00Z,7430.432
2020-01-05T03:00:00Z,7466.512
2020-01-05T04:00:00Z,7482.105
2020-01-05T05:00:00Z,7482.335
2020-01-05T06:00:00Z,7476.876
2020-01-05T07:00:00Z,7472.923
2020-01-05T08:00:00Z,7459.757
2020-01-05T09:00:00Z,7442.269
2020-01-05T10:00:00Z,7423.125
2020-01-05T11:00:00Z,7412.366
2020-01-05T12:00:00Z,7420.887
2020-01-05T13:00:00Z,7430.145
2020-01-05T14:00:00Z,7436.084
2020-01-05T15:00:00Z,7444.519
2020-01-05T16:00:00Z,7452.366
2020-01-05T17:00:00Z,7460.760
2020-01-05T18:00:00Z,7457.198
2020-01-05T19:00:00Z,7448.674
2020-01-05T20:00:00Z,7436.987
2020-01-05T21:00:00Z,7406.704
2020-01-05T22:00:00Z,7370.333
2020-01-05T23:00:00Z,7341.847
2020-01-06T00:00:00Z,7334.851
2020-01-06T01:00:00Z,7357.164
2020-01-06T02:00:00Z,7428.600
2020-01-06T03:00:00Z,7506.662
2020-01-06T04:00:00Z,7560.598
2020-01-06T05:00:00Z,7579.195
2020-01-06T06:00:00Z,7565.473
