Date,Close
2020-01-01T08:00:00Z,7190.214444444445
2020-01-01T09:00:00Z,7192.398888888889
2020-01-01T10:00:00Z,7191.044444444445
2020-01-01T11:00:00Z,7186.295555555556
2020-01-01T12:00:00Z,7187.388888888889
2020-01-01T13:00:00Z,7188.943333333333
2020-01-01T14:00:00Z,7189.134444444444
2020-01-01T15:00:00Z,7190.562222222222
2020-01-01T16:00:00Z,7194.778888888888
2020-01-01T17:00:00Z,7198.781111111111
2020-01-01T18:00:00Z,7204.1466666666665
2020-01-01T19:00:00Z,7206.895555555556
2020-01-01T20:00:00Z,7211.516666666666
2020-01-01T21:00:00Z,7212.574444444445
2020-01-01T22:00:00Z,7209.975555555556
2020-01-01T23:00:00Z,7207.231111111111
2020-01-02T00:00:00Z,7203.639999999999
2020-01-02T01:00:00Z,7197.183333333333
2020-01-02T02:00:00Z,7188.63888888889
2020-01-02T03:00:00Z,7175.370000000001
2020-01-02T04:00:00Z,7164.693333333334
2020-01-02T05:00:00Z,7152.713333333334
2020-01-02T06:00:00Z,7140.266666666667
2020-01-02T07:00:00Z,7129.204444444445
2020-01-02T08:00:00Z,7123.395555555556
2020-01-02T09:00:00Z,7117.894444444445
2020-01-02T10:00:00Z,7114.6866666666665
2020-01-02T11:00:00Z,7112.341111111112
2020-01-02T12:00:00Z,7116.101111111111
2020-01-02T13:00:00Z,7115.7555555555555
2020-01-02T14:00:00Z,7116.432222222222
2020-01-02T15:00:00Z,7117.254444444446
2020-01-02T16:00:00Z,7111.650000000001
2020-01-02T17:00:00Z,7091.688888888889
2020-01-02T18:00:00Z,7071.969999999999
2020-01-02T19:00:00Z,7052.872222222222
2020-01-02T20:00:00Z,7031.454444444445
2020-01-02T21:00:00Z,7012.0377777777785
2020-01-02T22:00:00Z,6995.121111111111
2020-01-02T23:00:00Z,6976.332222222222
2020-01-03T00:00:00Z,6954.92
2020-01-03T01:00:00Z,6937.413333333334
2020-01-03T02:00:00Z,6937.027777777778
2020-01-03T03:00:00Z,6935.094444444446
2020-01-03T04:00:00Z,6960.626666666668
2020-01-03T05:00:00Z,6991.271111111112
2020-01-03T06:00:00Z,7017.401111111112
2020-01-03T07:00:00Z,7042.850000000001
2020-01-03T08:00:00Z,7077.392222222224
2020-01-03T09:00:00Z,7123.894444444446
2020-01-03T10:00:00Z,7171.861111111113
2020-01-03T11:00:00Z,7215.051111111113
2020-01-03T12:00:00Z,7257.128888888891
2020-01-03T13:00:00Z,7273.583333333336
2020-01-03T14:00:00Z,7278.245555555558
2020-01-03T15:00:00Z,7291.588888888891
2020-01-03T16:00:00Z,7314.042222222224
2020-01-03T17:00:00Z,7324.835555555557
2020-01-03T18:00:00Z,7324.485555555557
2020-01-03T19:00:00Z,7327.792222222224
2020-01-03T20:00:00Z,7325.63777777778
2020-01-03T21:00:00Z,7320.4144444444455
2020-01-03T22:00:00Z,7315.063333333334
2020-01-03T23:00:00Z,7325.002222222224
2020-01-04T00:00:00Z,7323.803333333334
2020-01-04T01:00:00Z,7314.506666666668
2020-01-04T02:00:00Z,7310.911111111112
2020-01-04T03:00:00Z,7309.710000000002
2020-01-04T04:00:00Z,7309.272222222224
2020-01-04T05:00:00Z,7312.126666666668
2020-01-04T06:00:00Z,7321.042222222224
2020-01-04T07:00:00Z,7326.424444444447
2020-01-04T08:00:00Z,7326.944444444446
2020-01-04T09:00:00Z,7332.414444444447
2020-01-04T10:00:00Z,7332.600000000002
2020-01-04T11:00:00Z,7333.258888888892
2020-01-04T12:00:00Z,7330.633333333336
2020-01-04T13:00:00Z,7326.2866666666705
2020-01-04T14:00:00Z,7323.054444444449
2020-01-04T15:00:00Z,7318.228888888892
2020-01-04T16:00:00Z,7313.172222222224
2020-01-04T17:00:00Z,7313.191111111113
2020-01-04T18:00:00Z,7306.496666666669
2020-01-04T19:00:00Z,7308.474444444447
2020-01-04T20:00:00Z,7309.185555555557
2020-01-04T21:00:00Z,7314.174444444447
2020-01-04T22:00:00Z,7320.676666666668
2020-01-04T23:00:00Z,7325.5411111111125
2020-01-05T00:00:00Z,7332.522222222224
2020-01-05T01:00:00Z,7349.562222222224
2020-01-05T02:00:00Z,7360.534444444445
2020-01-05T03:00:00Z,7380.578888888889
2020-01-05T04:00:00Z,7394.470000000001
2020-01-05T05:00:00Z,7407.994444444445
2020-01-05T06:00:00Z,7420.973333333334
2020-01-05T07:00:00Z,7434.5122222222235
2020-01-05T08:00:00Z,7443.151111111113
2020-01-05T09:00:00Z,7449.392222222224
2020-01-05T10:00:00Z,7445.268888888891
2020-01-05T11:00:00Z,7443.69888888889
2020-01-05T12:00:00Z,7442.0877777777805
2020-01-05T13:00:00Z,7440.212222222224
2020-01-05T14:00:00Z,7437.5988888888905
2020-01-05T15:00:00Z,7437.412222222225
2020-01-05T16:00:00Z,7436.053333333336
2020-01-05T17:00:00Z,7439.91777777778
2020-01-05T18:00:00Z,7440.693333333335
2020-01-05T19:00:00Z,7443.500000000002
2020-01-05T20:00:00Z,7444.031111111114
2020-01-05T21:00:00Z,7432.864444444447
2020-01-05T22:00:00Z,7423.6855555555585
2020-01-05T23:00:00Z,7415.2622222222235
2020-01-06T00:00:00Z,7405.595555555557
2020-01-06T01:00:00Z,7401.163333333335
2020-01-06T02:00:00Z,7410.79666666667
