Date,Close
2020-01-01T00:00:00Z,7157
2020-01-01T00:30:00Z,7150.35
2020-01-01T01:00:00Z,7186.6
2020-01-01T01:30:00Z,7194.52
2020-01-01T02:00:00Z,7207.58
2020-01-01T02:30:00Z,7217
2020-01-01T03:00:00Z,7207.79
2020-01-01T03:30:00Z,7196.98
2020-01-01T04:00:00Z,7196
2020-01-01T04:30:00Z,7186.41
2020-01-01T05:00:00Z,7194.99
2020-01-01T05:30:00Z,7197.31
2020-01-01T06:00:00Z,7207.5
2020-01-01T06:30:00Z,7201.46
2020-01-01T07:00:00Z,7208.19
2020-01-01T07:30:00Z,7185.91
2020-01-01T08:00:00Z,7170.79
2020-01-01T08:30:00Z,7181.99
2020-01-01T09:00:00Z,7177.51
2020-01-01T09:30:00Z,7170.01
2020-01-01T10:00:00Z,7186.49
2020-01-01T10:30:00Z,7182.33
2020-01-01T11:00:00Z,7206.11
2020-01-01T11:30:00Z,7174.26
2020-01-01T12:00:00Z,7189.38
2020-01-01T12:30:00Z,7206.82
2020-01-01T13:00:00Z,7198.85
2020-01-01T13:30:00Z,7200.4
2020-01-01T14:00:00Z,7206.48
2020-01-01T14:30:00Z,7199.03
2020-01-01T15:00:00Z,7205
2020-01-01T15:30:00Z,7214.31
2020-01-01T16:00:00Z,7202.23
2020-01-01T16:30:00Z,7223.86
2020-01-01T17:00:00Z,7231.21
2020-01-01T17:30:00Z,7218.01
2020-01-01T18:00:00Z,7219.34
2020-01-01T18:30:00Z,7218.3
2020-01-01T19:00:00Z,7203.18
2020-01-01T19:30:00Z,7207.07
2020-01-01T20:00:00Z,7217.17
2020-01-01T20:30:00Z,7215.85
2020-01-01T21:00:00Z,7208.01
2020-01-01T21:30:00Z,7216.34
2020-01-01T22:00:00Z,7195.39
2020-01-01T22:30:00Z,7177.01
2020-01-01T23:00:00Z,7175
2020-01-01T23:30:00Z,7174.33
2020-01-02T00:00:00Z,7172.86
2020-01-02T00:30:00Z,7181.99
2020-01-02T01:00:00Z,7164.8
2020-01-02T01:30:00Z,7165.75
2020-01-02T02:00:00Z,7136.81
2020-01-02T02:30:00Z,7141.11
2020-01-02T03:00:00Z,7127.26
2020-01-02T03:30:00Z,7098.88
2020-01-02T04:00:00Z,7117.43
2020-01-02T04:30:00Z,7110.98
2020-01-02T05:00:00Z,7111.65
2020-01-02T05:30:00Z,7108.03
2020-01-02T06:00:00Z,7117.02
2020-01-02T06:30:00Z,7104.32
2020-01-02T07:00:00Z,7078.65
2020-01-02T07:30:00Z,7077.45
2020-01-02T08:00:00Z,7104.5
2020-01-02T08:30:00Z,7122.05
2020-01-02T09:00:00Z,7114.86
2020-01-02T09:30:00Z,7132.48
2020-01-02T10:00:00Z,7152.57
2020-01-02T10:30:00Z,7136.88
2020-01-02T11:00:00Z,7125.23
2020-01-02T11:30:00Z,7120
2020-01-02T12:00:00Z,7129.63
2020-01-02T12:30:00Z,7132.72
2020-01-02T13:00:00Z,7122.77
2020-01-02T13:30:00Z,7107.87
2020-01-02T14:00:00Z,7112.39
2020-01-02T14:30:00Z,7114.12
2020-01-02T15:00:00Z,7106.06
2020-01-02T15:30:00Z,7111.72
2020-01-02T16:00:00Z,7094.16
