Date,Close
2020-01-01T10:00:00Z,7174.35
2020-01-01T11:00:00Z,7171.49
2020-01-01T12:00:00Z,7180.88
2020-01-01T13:00:00Z,7192.73
2020-01-01T14:00:00Z,7201.90
2020-01-01T15:00:00Z,7210.38
2020-01-01T16:00:00Z,7218.71
2020-01-01T17:00:00Z,7224.32
2020-01-01T18:00:00Z,7226.30
2020-01-01T19:00:00Z,7221.66
2020-01-01T20:00:00Z,7217.06
2020-01-01T21:00:00Z,7214.70
2020-01-01T22:00:00Z,7202.96
2020-01-01T23:00:00Z,7187.08
2020-01-02T00:00:00Z,7174.69
2020-01-02T01:00:00Z,7165.02
2020-01-02T02:00:00Z,7152.90
2020-01-02T03:00:00Z,7128.24
2020-01-02T04:00:00Z,7105.82
2020-01-02T05:00:00Z,7091.80
2020-01-02T06:00:00Z,7087.96
2020-01-02T07:00:00Z,7082.52
2020-01-02T08:00:00Z,7088.89
2020-01-02T09:00:00Z,7104.44
2020-01-02T10:00:00Z,7124.08
2020-01-02T11:00:00Z,7134.45
2020-01-02T12:00:00Z,7137.82
2020-01-02T13:00:00Z,7129.72
2020-01-02T14:00:00Z,7120.26
2020-01-02T15:00:00Z,7112.58
2020-01-02T16:00:00Z,7082.91
2020-01-02T17:00:00Z,7022.08
2020-01-02T18:00:00Z,6961.16
2020-01-02T19:00:00Z,6924.28
2020-01-02T20:00:00Z,6906.23
2020-01-02T21:00:00Z,6911.84
2020-01-02T22:00:00Z,6925.10
2020-01-02T23:00:00Z,6936.30
2020-01-03T00:00:00Z,6935.13
2020-01-03T01:00:00Z,6911.01
2020-01-03T02:00:00Z,6901.48
2020-01-03T03:00:00Z,6906.42
2020-01-03T04:00:00Z,6999.20
2020-01-03T05:00:00Z,7121.64
2020-01-03T06:00:00Z,7221.69
2020-01-03T07:00:00Z,7266.69
2020-01-03T08:00:00Z,7282.91
2020-01-03T09:00:00Z,7311.99
2020-01-03T10:00:00Z,7335.65
2020-01-03T11:00:00Z,7355.39
2020-01-03T12:00:00Z,7356.47
2020-01-03T13:00:00Z,7355.42
2020-01-03T14:00:00Z,7325.75
2020-01-03T15:00:00Z,7305.84
2020-01-03T16:00:00Z,7319.03
2020-01-03T17:00:00Z,7342.73
2020-01-03T18:00:00Z,7359.23
2020-01-03T19:00:00Z,7357.05
2020-01-03T20:00:00Z,7338.12
2020-01-03T21:00:00Z,7306.31
2020-01-03T22:00:00Z,7284.53
2020-01-03T23:00:00Z,7287.06
2020-01-04T00:00:00Z,7296.03
2020-01-04T01:00:00Z,7304.79
2020-01-04T02:00:00Z,7311.97
2020-01-04T03:00:00Z,7317.93
2020-01-04T04:00:00Z,7324.81
2020-01-04T05:00:00Z,7331.91
2020-01-04T06:00:00Z,7341.29
2020-01-04T07:00:00Z,7347.87
2020-01-04T08:00:00Z,7349.84
2020-01-04T09:00:00Z,7351.36
2020-01-04T10:00:00Z,7338.42
2020-01-04T11:00:00Z,7327.21
2020-01-04T12:00:00Z,7311.99
2020-01-04T13:00:00Z,7296.30
2020-01-04T14:00:00Z,7289.58
2020-01-04T15:00:00Z,7290.28
2020-01-04T16:00:00Z,7293.72
2020-01-04T17:00:00Z,7308.75
2020-01-04T18:00:00Z,7312.09
2020-01-04T19:00:00Z,7316.51
2020-01-04T20:00:00Z,7322.80
2020-01-04T21:00:00Z,7333.64
2020-01-04T22:00:00Z,7345.50
2020-01-04T23:00:00Z,7353.50
2020-01-05T00:00:00Z,7362.82
2020-01-05T01:00:00Z,7395.12
2020-01-05T02:00:00Z,7430.43
2020-01-05T03:00:00Z,7466.51
2020-01-05T04:00:00Z,7482.11
2020-01-05T05:00:00Z,7482.34
2020-01-05T06:00:00Z,7476.88
2020-01-05T07:00:00Z,7472.92
2020-01-05T08:00:00Z,7459.76
2020-01-05T09:00:00Z,7442.27
2020-01-05T10:00:00Z,7423.13
2020-01-05T11:00:00Z,7412.37
