Date,Close
2020-01-01T08:00:00Z,7191.769555555556
2020-01-01T09:00:00Z,7187.728666666668
2020-01-01T10:00:00Z,7185.71488888889
2020-01-01T11:00:00Z,7182.358000000001
2020-01-01T12:00:00Z,7186.462888888889
2020-01-01T13:00:00Z,7189.065111111111
2020-01-01T14:00:00Z,7191.082444444445
2020-01-01T15:00:00Z,7196.117555555555
2020-01-01T16:00:00Z,7202.7771111111115
2020-01-01T17:00:00Z,7207.423333333334
2020-01-01T18:00:00Z,7211.327111111111
2020-01-01T19:00:00Z,7211.911777777777
2020-01-01T20:00:00Z,7213.702666666666
2020-01-01T21:00:00Z,7214.667333333333
2020-01-01T22:00:00Z,7207.554444444445
2020-01-01T23:00:00Z,7200.425333333334
2020-01-02T00:00:00Z,7195.377111111111
2020-01-02T01:00:00Z,7187.7991111111105
2020-01-02T02:00:00Z,7176.584444444444
2020-01-02T03:00:00Z,7158.632666666667
2020-01-02T04:00:00Z,7145.754666666667
2020-01-02T05:00:00Z,7134.422
2020-01-02T06:00:00Z,7124.743333333334
2020-01-02T07:00:00Z,7112.179999999999
2020-01-02T08:00:00Z,7110.74911111111
2020-01-02T09:00:00Z,7112.566
2020-01-02T10:00:00Z,7116.363111111111
2020-01-02T11:00:00Z,7117.425777777778
2020-01-02T12:00:00Z,7121.501555555556
2020-01-02T13:00:00Z,7119.855333333333
2020-01-02T14:00:00Z,7119.528222222222
2020-01-02T15:00:00Z,7118.585777777777
2020-01-02T16:00:00Z,7100.53688888889
2020-01-02T17:00:00Z,7066.6868888888885
2020-01-02T18:00:00Z,7039.351111111112
2020-01-02T19:00:00Z,7017.957111111111
2020-01-02T20:00:00Z,6992.830666666667
2020-01-02T21:00:00Z,6978.133777777777
2020-01-02T22:00:00Z,6966.850222222222
2020-01-02T23:00:00Z,6956.830000000001
2020-01-03T00:00:00Z,6945.365555555556
2020-01-03T01:00:00Z,6928.271555555556
2020-01-03T02:00:00Z,6928.574888888888
2020-01-03T03:00:00Z,6928.691333333333
2020-01-03T04:00:00Z,6980.630444444444
2020-01-03T05:00:00Z,7029.113111111112
2020-01-03T06:00:00Z,7069.48688888889
2020-01-03T07:00:00Z,7102.938666666667
2020-01-03T08:00:00Z,7145.548666666667
2020-01-03T09:00:00Z,7197.576222222222
2020-01-03T10:00:00Z,7233.0273333333325
2020-01-03T11:00:00Z,7264.1831111111105
2020-01-03T12:00:00Z,7284.434888888888
2020-01-03T13:00:00Z,7301.585111111111
2020-01-03T14:00:00Z,7295.868444444445
2020-01-03T15:00:00Z,7302.865333333333
2020-01-03T16:00:00Z,7321.895555555557
2020-01-03T17:00:00Z,7329.69511111111
