Date,Close
2020-01-01T10:00:00Z,7174.345407407406
2020-01-01T11:00:00Z,7171.490925925926
2020-01-01T12:00:00Z,7180.880407407407
2020-01-01T13:00:00Z,7192.727814814815
2020-01-01T14:00:00Z,7201.900259259259
2020-01-01T15:00:00Z,7210.376222222221
2020-01-01T16:00:00Z,7218.712185185184
2020-01-01T17:00:00Z,7224.323703703702
2020-01-01T18:00:00Z,7226.304148148146
2020-01-01T19:00:00Z,7221.663518518518
2020-01-01T20:00:00Z,7217.058222222223
2020-01-01T21:00:00Z,7214.698481481483
2020-01-01T22:00:00Z,7202.963555555557
2020-01-01T23:00:00Z,7187.079629629629
2020-01-02T00:00:00Z,7174.694592592593
2020-01-02T01:00:00Z,7165.017851851851
2020-01-02T02:00:00Z,7152.898222222223
2020-01-02T03:00:00Z,7128.244333333333
2020-01-02T04:00:00Z,7105.82337037037
2020-01-02T05:00:00Z,7091.804999999999
2020-01-02T06:00:00Z,7087.962555555554
2020-01-02T07:00:00Z,7082.516888888888
2020-01-02T08:00:00Z,7088.890555555557
2020-01-02T09:00:00Z,7104.440962962964
2020-01-02T10:00:00Z,7124.082592592593
2020-01-02T11:00:00Z,7134.447074074073
2020-01-02T12:00:00Z,7137.819111111111
2020-01-02T13:00:00Z,7129.715851851851
2020-01-02T14:00:00Z,7120.258851851852
2020-01-02T15:00:00Z,7112.577814814814
2020-01-02T16:00:00Z,7082.910259259258
2020-01-02T17:00:00Z,7022.076296296295
2020-01-02T18:00:00Z,6961.160333333333
2020-01-02T19:00:00Z,6924.278925925925
2020-01-02T20:00:00Z,6906.233777777778
2020-01-02T21:00:00Z,6911.8443703703715
2020-01-02T22:00:00Z,6925.0988518518525
2020-01-02T23:00:00Z,6936.302962962963
2020-01-03T00:00:00Z,6935.133518518517
2020-01-03T01:00:00Z,6911.011037037038
2020-01-03T02:00:00Z,6901.481777777779
2020-01-03T03:00:00Z,6906.4217777777785
2020-01-03T04:00:00Z,6999.201518518519
2020-01-03T05:00:00Z,7121.644074074075
2020-01-03T06:00:00Z,7221.689444444445
2020-01-03T07:00:00Z,7266.68985185185
2020-01-03T08:00:00Z,7282.912629629628
2020-01-03T09:00:00Z,7311.991555555555
2020-01-03T10:00:00Z,7335.649814814814
2020-01-03T11:00:00Z,7355.3862962962985
2020-01-03T12:00:00Z,7356.468962962965
2020-01-03T13:00:00Z,7355.418296296298
2020-01-03T14:00:00Z,7325.746592592593
2020-01-03T15:00:00Z,7305.835333333332
2020-01-03T16:00:00Z,7319.034703703702
2020-01-03T17:00:00Z,7342.728703703702
2020-01-03T18:00:00Z,7359.225703703704
